id,breed_id,url,image_number,breed_folder,created_at
deaa27c7-31a7-40b5-bc9a-d7d8f8e9c9b2,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_064.jpg,64,setters_gordon,2025-11-17 22:44:37.710569+00:00
97269c2c-0bc9-4099-aa2e-b42705cd07f6,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_065.jpg,65,setters_gordon,2025-11-17 22:44:37.710569+00:00
571196bd-e086-432a-8eb1-a2143387cba3,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_066.jpg,66,setters_gordon,2025-11-17 22:44:37.710569+00:00
f0edca0e-41ac-4cff-8a95-3fb347adb7f4,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_067.jpg,67,setters_gordon,2025-11-17 22:44:37.710569+00:00
a5b4d4e7-1ce2-4a04-92b6-a8f3ad21cfae,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_068.jpg,68,setters_gordon,2025-11-17 22:44:37.710569+00:00
353771ea-d7bd-4645-8718-bbe24510e000,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_069.jpg,69,setters_gordon,2025-11-17 22:44:37.710569+00:00
0bec8ae5-9679-4dd8-9db8-f25a2c8bc3ca,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_070.jpg,70,setters_gordon,2025-11-17 22:44:37.710569+00:00
0de8a297-12b8-4c31-a1b8-deb17b155bcb,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_071.jpg,71,setters_gordon,2025-11-17 22:44:37.710569+00:00
729db140-5871-43eb-a21e-779eafce28bb,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_072.jpg,72,setters_gordon,2025-11-17 22:44:37.710569+00:00
ef46ecaa-ac61-4a2c-85e1-4e4ad1fa4a28,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_073.jpg,73,setters_gordon,2025-11-17 22:44:37.710569+00:00
64b18a9c-b81b-494c-b10f-f9057d05f374,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_074.jpg,74,setters_gordon,2025-11-17 22:44:37.710569+00:00
79f77cb6-8b50-414f-bc5b-7c9adda86a4c,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_075.jpg,75,setters_gordon,2025-11-17 22:44:37.710569+00:00
0a87d158-4c40-41b0-a058-b912e376b6ce,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_076.jpg,76,setters_gordon,2025-11-17 22:44:37.710569+00:00
06c85e35-efef-4a0d-8d01-844dd5154cfd,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_077.jpg,77,setters_gordon,2025-11-17 22:44:37.710569+00:00
c4146be4-acf7-4cdd-b39a-8e0721774b26,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_078.jpg,78,setters_gordon,2025-11-17 22:44:37.710569+00:00
90c0eff5-60e3-43fb-a7a3-e4dcf644d477,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_079.jpg,79,setters_gordon,2025-11-17 22:44:37.710569+00:00
80f14e6e-18cd-4ef6-9ac3-bae8812ce689,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_080.jpg,80,setters_gordon,2025-11-17 22:44:37.710569+00:00
809fc448-63e5-4a57-9f47-edf0118f31fa,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_081.jpg,81,setters_gordon,2025-11-17 22:44:37.710569+00:00
6088b067-eafe-4368-9a70-96c2cab17653,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_082.jpg,82,setters_gordon,2025-11-17 22:44:37.710569+00:00
49d4b04b-5b48-41cc-9212-9ae2efdc8f91,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_083.jpg,83,setters_gordon,2025-11-17 22:44:37.710569+00:00
0811d11d-96ae-4370-b7c7-b1d8c7f36485,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_084.jpg,84,setters_gordon,2025-11-17 22:44:37.710569+00:00
b62393f2-c28e-4dae-afb7-3076a97701ad,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_085.jpg,85,setters_gordon,2025-11-17 22:44:37.710569+00:00
47a84231-8765-4330-8175-985122cfe1c2,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_086.jpg,86,setters_gordon,2025-11-17 22:44:37.710569+00:00
a2e99d0f-ac87-4f89-a15c-c42d12169494,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_087.jpg,87,setters_gordon,2025-11-17 22:44:37.710569+00:00
d2fae14c-48ff-423d-8816-e4d0adc6710d,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_088.jpg,88,setters_gordon,2025-11-17 22:44:37.710569+00:00
36630c92-922e-4670-a76a-3d810700eca2,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_089.jpg,89,setters_gordon,2025-11-17 22:44:37.710569+00:00
ee88b8c4-61f0-46ba-849a-5a975c5e6625,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_090.jpg,90,setters_gordon,2025-11-17 22:44:37.710569+00:00
ed9bee11-748f-4488-8c80-c242cc21cdde,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_091.jpg,91,setters_gordon,2025-11-17 22:44:37.710569+00:00
87cda037-517b-4581-8af5-068407e291e2,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_092.jpg,92,setters_gordon,2025-11-17 22:44:37.710569+00:00
c96b45ab-6102-4c8d-890e-2477ed5e1d7d,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_093.jpg,93,setters_gordon,2025-11-17 22:44:37.710569+00:00
c18c0708-63c2-4f90-9b3f-7b1a7b590caf,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_094.jpg,94,setters_gordon,2025-11-17 22:44:37.710569+00:00
6f54acf4-caf1-4d60-b42f-f9d96c4b7b4b,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_095.jpg,95,setters_gordon,2025-11-17 22:44:37.710569+00:00
02d5284c-2640-4f1e-8f9b-25602b01f15f,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_096.jpg,96,setters_gordon,2025-11-17 22:44:37.710569+00:00
39c937b9-2056-4069-9e54-ffbe7b5afec2,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_097.jpg,97,setters_gordon,2025-11-17 22:44:37.710569+00:00
513f4b96-5260-4aa0-9eec-63d5103d48d0,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_098.jpg,98,setters_gordon,2025-11-17 22:44:37.710569+00:00
0cd967d7-acde-4a22-8ffa-a3338b538bdb,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_099.jpg,99,setters_gordon,2025-11-17 22:44:37.710569+00:00
046c9f05-48fd-4242-adc2-8c3ac7e718f8,6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,https://storage.googleapis.com/dawg-match/breed_images/setters_gordon/setters_gordon_100.jpg,100,setters_gordon,2025-11-17 22:44:37.710569+00:00
11580500-64a1-4c37-b0be-e6686f799984,6d551edf-07b2-4a0e-868a-18bf3ce21086,https://placedog.net/500/500?id=650,1,rat terrier dog,2025-11-17 21:41:10.171569+00:00
0993e608-6c2f-4ef5-b313-b5e4a3b65ff7,6d551edf-07b2-4a0e-868a-18bf3ce21086,https://placedog.net/500/500?id=378,2,rat terrier dog,2025-11-17 21:41:10.171569+00:00
865574a9-df92-46f3-8854-9d52d67a23be,6d551edf-07b2-4a0e-868a-18bf3ce21086,https://placedog.net/500/500?id=656,3,rat terrier dog,2025-11-17 21:41:10.171569+00:00
667c5fe3-878f-42e2-9031-fd26c60d722d,6d551edf-07b2-4a0e-868a-18bf3ce21086,https://placedog.net/500/500?id=392,4,rat terrier dog,2025-11-17 21:41:10.171569+00:00
13ee9a58-cef8-4041-a03d-ae62d5bb99fe,6d551edf-07b2-4a0e-868a-18bf3ce21086,https://placedog.net/500/500?id=98,5,rat terrier dog,2025-11-17 21:41:10.171569+00:00
963a3163-6ca2-4bd9-8c9a-ce36dbf359dd,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_001.jpg,1,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
8ea764f7-b890-4fd3-88ca-11aa3ebd2c23,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_002.jpg,2,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
2c9540d1-8a61-414e-8767-74d640780e6c,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_003.jpg,3,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
c2bbdf0c-88e2-4f63-834c-efcaceab5089,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_004.jpg,4,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
1882d2a7-aa52-4e72-8a5b-601596d1be5b,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_005.jpg,5,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
4e920998-e7e8-4cc7-8e29-1efc56490ca1,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_006.jpg,6,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
180dd396-6d7c-45fc-8ba2-586a0bc9dfe3,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_007.jpg,7,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
1fda26a3-d844-452d-b542-29abc2c15018,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_008.jpg,8,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
7a4cdf66-8c21-4146-838c-7c8f63b38b8f,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_009.jpg,9,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
9396e57d-15e7-4fa3-8bb3-98978855a0ff,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_010.jpg,10,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
c27a3d33-ff60-44b2-b8a9-b366baf7798c,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_011.jpg,11,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
8cadb044-fff8-457a-9742-f8d5d46c2452,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_012.png,12,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
700411b9-42ab-4bd5-bbc6-02ebae6a68a1,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_013.jpg,13,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
74585d4f-9522-4293-9f88-5dbfd2fc7598,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_014.jpg,14,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
8f9e1ffd-c78f-4a2c-ba79-03b728486dc0,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_015.jpg,15,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
1520cd3f-c3f6-4947-b802-d76f6009be47,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_016.jpg,16,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
21188d40-8bf1-4d86-952a-61afe24e292f,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_017.jpg,17,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
714cd5ae-2187-4905-b624-5b45e4a9a004,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_018.png,18,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
a1b2fc7d-a9cd-48a4-b33b-3faf32bd1526,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_019.jpg,19,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
c30dd6c1-fc5a-47cd-ba92-6d914f84d10d,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_020.jpg,20,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
ea4e4d10-2b49-45ea-90a3-ae932c6e4bfb,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_021.jpg,21,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
c1588b5a-8a0c-4067-b025-e8d229a897dd,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_022.jpg,22,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
0bc88164-8eba-42ac-8bd3-49bf7c1291c5,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_023.jpg,23,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
c5b9d9ca-cd8e-4a6f-b903-938afb8455c4,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_024.jpg,24,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
bbff755e-0f7f-4e70-b1b6-406ee8c01be0,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_025.jpg,25,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
dee5c79d-ff0f-44a6-a635-12575f9f1692,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_026.jpg,26,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
43d6a264-2e03-4aa7-9764-89cf2ce3119c,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_027.png,27,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
16e2028b-05be-4107-9edf-6ff23e50bae2,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_028.jpg,28,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
7c1a0519-6666-4961-988a-cdc22f045d4d,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_029.jpg,29,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
6604b319-bc3b-4733-9502-43790f5e7393,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_030.jpg,30,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
a03f6986-5452-461e-8dff-d1125ba0f025,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_031.jpg,31,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
15b40237-a8da-4289-a615-ef01ff092d74,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_032.jpg,32,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
23d183d4-229b-405b-8739-55d57e2a5241,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_033.jpg,33,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
514f6c1c-7a21-408c-a87b-3f5bd4ccbe4d,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_034.jpg,34,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
abcdb7b2-29e6-4476-9696-3f87342b6c1f,6da511cd-ec92-4fe9-881a-11a6e713acf7,https://storage.googleapis.com/dawg-match/breed_images/setters_irish_red_and_white/setters_irish_red_and_white_035.jpeg,35,setters_irish_red_and_white,2025-11-17 22:44:37.793938+00:00
13fc0505-501d-4c61-acc0-3b93c4861ada,6de0c844-aba6-4f3c-8e00-287381779a7d,https://placedog.net/500/500?id=992,1,german shorthaired pointer dog,2025-11-17 21:40:43.310838+00:00
25ce2dc3-4618-413a-b314-d8153c622abf,6de0c844-aba6-4f3c-8e00-287381779a7d,https://placedog.net/500/500?id=269,2,german shorthaired pointer dog,2025-11-17 21:40:43.310838+00:00
e5a60263-5d55-451b-8a60-31a8aabd96ba,6de0c844-aba6-4f3c-8e00-287381779a7d,https://placedog.net/500/500?id=881,3,german shorthaired pointer dog,2025-11-17 21:40:43.310838+00:00
01d4e608-8b33-4990-893d-30983a73b0a2,6de0c844-aba6-4f3c-8e00-287381779a7d,https://placedog.net/500/500?id=884,4,german shorthaired pointer dog,2025-11-17 21:40:43.310838+00:00
db74fa86-c39e-40a3-9839-6a126c651bc3,6de0c844-aba6-4f3c-8e00-287381779a7d,https://placedog.net/500/500?id=988,5,german shorthaired pointer dog,2025-11-17 21:40:43.310838+00:00
6cb9193f-f111-4e38-a726-5d997390c30e,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_001.jpg,1,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
147a1fc0-f99c-4ce0-a1a2-1a33520c6f7e,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_002.jpg,2,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
70071b09-3681-4bc0-8cd6-0a86995e85f9,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_003.jpg,3,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
07734b83-d59b-49dc-864b-221d70423456,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_004.jpg,4,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
be0cadca-9122-4b40-93ce-95329f2d6fa3,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_005.jpg,5,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
07755d31-f66c-451c-87f1-4b4e953241e2,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_006.jpg,6,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
13089bcf-a302-4ee7-b01d-8260321f8990,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_007.jpg,7,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
daa8d77d-e865-4ff1-9a71-97e7d60f379c,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_008.jpg,8,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
80934246-24ed-4bcf-bf5e-56e1f8bcd130,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_009.jpg,9,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
89afc062-2b97-416e-bbcd-b18cefd5d8c2,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_010.jpg,10,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
5bc38d14-0f1d-4d78-b23c-b032493db4ea,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_011.jpg,11,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
4ab1c02e-d74b-473a-aa5f-2b5048f36085,6fd5b224-1e61-4d63-a204-9c16f708f554,https://storage.googleapis.com/dawg-match/breed_images/spaniels_english_springer/spaniels_english_springer_012.jpg,12,spaniels_english_springer,2025-11-17 22:44:37.586602+00:00
